asset_id,file,role,dimensions,format,version,status,source,rights_scope,approver,approved_at,sha256,alt_text,character_family,god_ids,otomo_ids,otomo_forms,character_reference,character_presence_confirmed,character_checked_by,character_checked_at,runtime_file,runtime_sha256,derivative_notes,release_authorization
MEDIA-my-sgg-apple-touch-icon-v004,approved/production/apple-touch-icon.png,apple-touch-icon,180x180,PNG,v004,APPROVED,assets/candidates/favicon/fav-01.png; Image 2.0 favicon lot delivery derivative,Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,13df5c977b32f97f16c33239c3ce88824d82f632a98c2a5c2d712f54e636291d,MY SGGのホーム画面用タッチアイコン,NONE,,,,,false,,,public/apple-touch-icon.png,13df5c977b32f97f16c33239c3ce88824d82f632a98c2a5c2d712f54e636291d,Purpose-built Image 2.0 icon resized to the 180px Apple touch delivery size,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-bg-zipangu-dusk-v001,approved/production/dashboard-art/bg-zipangu-dusk.png,world-backdrop,2400x1028,PNG,v001,APPROVED,Image 2.0 batch-03 (scripts/creative-pipeline/batch-03-world-and-swarm.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能; Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,277979e3a76b42c0738c03af01521a3cd47a191821267279e001e69cd5fe55ee,ジパング黄昏の神域都市の全景背景,NONE,,,,,false,,,public/dashboard-art/bg-zipangu-dusk.png,277979e3a76b42c0738c03af01521a3cd47a191821267279e001e69cd5fe55ee,Exact runtime binary carried forward from legacy registry asset MEDIA-my-sgg-bg-zipangu-dusk-v001,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-brand-mark-v002,approved/production/dashboard-art/brand/sgg-mark-v002.png,brand-mark,512x512,PNG,v002,APPROVED,assets/candidates/brand-v002/PRODUCTION_RECORD.json,Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,d3bebff58d80cf7c33e22c5e60e3a6a85ce878600fa682f90e6268facde9d199,七つの黄金光印が神門を囲むMY SGGブランドマーク,NONE,,,,,false,,,public/dashboard-art/brand/sgg-mark-v002.png,d3bebff58d80cf7c33e22c5e60e3a6a85ce878600fa682f90e6268facde9d199,Purpose-built Image 2.0 celestial-ring composition; chroma removed and resized for UI delivery,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-card-01-v001,approved/production/dashboard-art/cards/card-01.png,card-art,720x405,PNG,v001,APPROVED,Image 2.0 via Codex generated store (A-ebisu-taimaru-incarnate),MY SGG専用のImage 2.0新規生成物・オーナー承認済み・owner-only private deployで利用可能; Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,a7e8788dccbc05b52838000ef0033d636fffbdb6039f1ebd5bc91a25fa4ed50a,恵比寿と鯛丸(受肉体)が黄金の門の連なる大広間で迎えるカード用キーアート,BOTH,ebisu,taimaru,taimaru:INCARNATE,creator-kit/v1 ebisu_main+ebisu_front+taimaru_incarnate,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/cards/card-01.png,a7e8788dccbc05b52838000ef0033d636fffbdb6039f1ebd5bc91a25fa4ed50a,Exact runtime binary carried forward from legacy registry asset MEDIA-my-sgg-card-01-v001,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-card-02-v001,approved/production/dashboard-art/cards/card-02.png,card-art,720x405,PNG,v001,APPROVED,Image 2.0 via Codex generated store (B-sobi-momokatsu-doji),MY SGG専用のImage 2.0新規生成物・オーナー承認済み・owner-only private deployで利用可能; Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,86eb423d2e59cd903f471f88276096d46376e5d8cd66a0d294f4320c0558372c,蒼毘と百勝(童子)が巨大な門の光へ歩むカード用キーアート,BOTH,sobi,momokatsu,momokatsu:DOJI,creator-kit/v1 sobi_main+sobi_front+momokatsu_doji,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/cards/card-02.png,86eb423d2e59cd903f471f88276096d46376e5d8cd66a0d294f4320c0558372c,Exact runtime binary carried forward from legacy registry asset MEDIA-my-sgg-card-02-v001,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-card-03-v001,approved/production/dashboard-art/cards/card-03.png,card-art,720x405,PNG,v001,APPROVED,Image 2.0 via Codex generated store (C-saika-kotone-spirit),MY SGG専用のImage 2.0新規生成物・オーナー承認済み・owner-only private deployで利用可能; Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,7e191f550dd5976e41e7974004188cac72f55c03da3cd3168e891c221b966958,才華と琴音(精霊体)が神域の夜景を見下ろすカード用キーアート,BOTH,saika,kotone,kotone:SPIRIT,creator-kit/v1 saika_main+saika_front+kotone_spirit,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/cards/card-03.png,7e191f550dd5976e41e7974004188cac72f55c03da3cd3168e891c221b966958,Exact runtime binary carried forward from legacy registry asset MEDIA-my-sgg-card-03-v001,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-card-04-v001,approved/production/dashboard-art/cards/card-04.png,card-art,720x405,PNG,v001,APPROVED,Image 2.0 via Codex generated store (D-juraku-juka-incarnate),MY SGG専用のImage 2.0新規生成物・オーナー承認済み・owner-only private deployで利用可能; Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,cf324f48675c0994f6b8956ab0e82823a26759dc1ecb1b767f182e7d77eb2140,寿楽と寿鹿(受肉体)が翠緑の書庫の階段を駆けるカード用キーアート,BOTH,juraku,juka,juka:INCARNATE,creator-kit/v1 juraku_main+juraku_front+juka_incarnate,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/cards/card-04.png,cf324f48675c0994f6b8956ab0e82823a26759dc1ecb1b767f182e7d77eb2140,Exact runtime binary carried forward from legacy registry asset MEDIA-my-sgg-card-04-v001,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-card-05-v001,approved/production/dashboard-art/cards/card-05.png,card-art,720x405,PNG,v001,APPROVED,Image 2.0 via Codex generated store (E2-shouren-shofuku-doji),MY SGG専用のImage 2.0新規生成物・オーナー承認済み・owner-only private deployで利用可能; Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,8a698af82112524d718c7fcd3044ce6adab42197eeb9465d5d5af8df96548f26,笑蓮と笑袋(童子)が夜祭りの参道で寄り添うカード用キーアート,BOTH,shouren,shofuku,shofuku:DOJI,creator-kit/v1 shouren_main+shouren_front+shofuku_doji,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/cards/card-05.png,8a698af82112524d718c7fcd3044ce6adab42197eeb9465d5d5af8df96548f26,Exact runtime binary carried forward from legacy registry asset MEDIA-my-sgg-card-05-v001,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-cardface-haku-doji-v001,approved/production/dashboard-art/cards/faces/haku-doji.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能; Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,dbb698a53679b12188ab425d09e46c78a9014aa2a4ba444a97eb3748cf136b97,図鑑ガチャカード面 haku doji,BOTH,fukuei,haku,haku:DOJI,creator-kit/v1 identity references,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/cards/faces/haku-doji.png,dbb698a53679b12188ab425d09e46c78a9014aa2a4ba444a97eb3748cf136b97,Exact runtime binary carried forward from legacy registry asset MEDIA-my-sgg-cardface-haku-doji-v001,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-cardface-haku-incarnate-v001,approved/production/dashboard-art/cards/faces/haku-incarnate.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能; Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,46a260dc65a879ccdf6ef5a2a3510219dd312e3d42837af69866fa2c602845ff,図鑑ガチャカード面 haku incarnate,BOTH,fukuei,haku,haku:INCARNATE,creator-kit/v1 identity references,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/cards/faces/haku-incarnate.png,46a260dc65a879ccdf6ef5a2a3510219dd312e3d42837af69866fa2c602845ff,Exact runtime binary carried forward from legacy registry asset MEDIA-my-sgg-cardface-haku-incarnate-v001,SGG project owner explicit public production publication instruction on 2026-08-19
